shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21194,43.208435,-79.928858,709,12.8324
21194,43.208722,-79.928915,710,12.8344
21195,43.256569,-79.868716,1,0.0000
21195,43.256633,-79.868913,2,0.0175
21195,43.256687,-79.869058,3,0.0309
21195,43.256767,-79.869274,4,0.0510
21195,43.257071,-79.870424,5,0.1491
21195,43.257093,-79.870506,6,0.1567
21195,43.257106,-79.870553,7,0.1608
21195,43.257156,-79.870743,8,0.1770
21195,43.257484,-79.871928,9,0.2795
21195,43.257546,-79.872153,10,0.2988
21195,43.257945,-79.873589,11,0.4232
21195,43.258002,-79.873753,12,0.4376
21195,43.258007,-79.873766,13,0.4398
21195,43.258306,-79.874901,14,0.5366
21195,43.258517,-79.875679,15,0.6040
21195,43.258600,-79.875987,16,0.6306
21195,43.258944,-79.877190,17,0.7348
21195,43.258983,-79.877331,18,0.7478
21195,43.259343,-79.878612,19,0.8583
21195,43.259377,-79.878731,20,0.8687
21195,43.258530,-79.879082,21,0.9668
21195,43.258479,-79.879106,22,0.9731
21195,43.257902,-79.879343,23,1.0399
21195,43.257700,-79.879426,24,1.0639
21195,43.257138,-79.879657,25,1.1294
21195,43.256968,-79.879725,26,1.1494
21195,43.256855,-79.879770,27,1.1620
21195,43.256316,-79.879985,28,1.2244
21195,43.256116,-79.880065,29,1.2481
21195,43.255898,-79.880153,30,1.2731
21195,43.255665,-79.880247,31,1.3003
21195,43.255641,-79.880256,32,1.3035
21195,43.255301,-79.880395,33,1.3431
21195,43.255005,-79.880518,34,1.3775
21195,43.255002,-79.880520,35,1.3775
21195,43.253949,-79.880938,36,1.5003
21195,43.253047,-79.881297,37,1.6045
21195,43.252971,-79.881327,38,1.6137
21195,43.252873,-79.881368,39,1.6254
21195,43.252119,-79.881682,40,1.7130
21195,43.252055,-79.881708,41,1.7203
21195,43.251386,-79.881987,42,1.7988
21195,43.251140,-79.882089,43,1.8269
21195,43.250999,-79.882148,44,1.8437
21195,43.250568,-79.882320,45,1.8934
21195,43.250241,-79.882451,46,1.9320
21195,43.249678,-79.882676,47,1.9975
21195,43.249219,-79.882859,48,2.0507
21195,43.248976,-79.882956,49,2.0788
21195,43.248761,-79.883045,50,2.1038
21195,43.247503,-79.883568,51,2.2510
21195,43.246555,-79.883966,52,2.3607
21195,43.246182,-79.884123,53,2.4047
21195,43.245978,-79.884214,54,2.4287
21195,43.245835,-79.884344,55,2.4482
21195,43.245595,-79.884698,56,2.4871
21195,43.245358,-79.885048,57,2.5260
21195,43.245325,-79.885095,58,2.5310
21195,43.245293,-79.885143,59,2.5360
21195,43.245261,-79.885192,60,2.5417
21195,43.245230,-79.885242,61,2.5467
21195,43.245199,-79.885291,62,2.5523
21195,43.245170,-79.885342,63,2.5573
21195,43.245140,-79.885394,64,2.5632
21195,43.245112,-79.885447,65,2.5688
21195,43.245085,-79.885500,66,2.5738
21195,43.245058,-79.885554,67,2.5796
21195,43.245012,-79.885643,68,2.5882
21195,43.244972,-79.885737,69,2.5963
21195,43.244936,-79.885834,70,2.6052
21195,43.244906,-79.885934,71,2.6142
21195,43.244880,-79.886037,72,2.6234
21195,43.244860,-79.886143,73,2.6320
21195,43.244846,-79.886250,74,2.6410
21195,43.244837,-79.886358,75,2.6501
21195,43.244833,-79.886467,76,2.6581
21195,43.244836,-79.886576,77,2.6672
21195,43.244839,-79.886692,78,2.6772
21195,43.244838,-79.886808,79,2.6862
21195,43.244833,-79.886924,80,2.6952
21195,43.244826,-79.887039,81,2.7052
21195,43.244816,-79.887154,82,2.7145
21195,43.244802,-79.887269,83,2.7235
21195,43.244786,-79.887383,84,2.7327
21195,43.244766,-79.887495,85,2.7420
21195,43.244744,-79.887607,86,2.7514
21195,43.244718,-79.887718,87,2.7609
21195,43.244374,-79.888763,88,2.8540
21195,43.243984,-79.890041,89,2.9660
21195,43.243971,-79.890099,90,2.9711
21195,43.243960,-79.890157,91,2.9753
21195,43.243951,-79.890217,92,2.9804
21195,43.243947,-79.890276,93,2.9855
21195,43.243945,-79.890337,94,2.9905
21195,43.243946,-79.890397,95,2.9955
21195,43.243951,-79.890457,96,3.0006
21195,43.243958,-79.890516,97,3.0047
21195,43.243968,-79.890576,98,3.0098
21195,43.243982,-79.890633,99,3.0149
21195,43.243999,-79.890708,100,3.0212
21195,43.244014,-79.890785,101,3.0275
21195,43.244027,-79.890863,102,3.0346
21195,43.244037,-79.890942,103,3.0407
21195,43.244045,-79.891021,104,3.0468
21195,43.244050,-79.891100,105,3.0538
21195,43.244053,-79.891180,106,3.0598
21195,43.244053,-79.891259,107,3.0668
21195,43.244051,-79.891339,108,3.0728
21195,43.244046,-79.891418,109,3.0789
21195,43.244045,-79.891471,110,3.0839
21195,43.244046,-79.891525,111,3.0879
21195,43.244048,-79.891579,112,3.0920
21195,43.244051,-79.891632,113,3.0970
21195,43.244055,-79.891686,114,3.1010
21195,43.244060,-79.891739,115,3.1052
21195,43.244067,-79.891791,116,3.1103
21195,43.244074,-79.891843,117,3.1143
21195,43.244084,-79.891895,118,3.1187
21195,43.244094,-79.891948,119,3.1229
21195,43.244339,-79.892936,120,3.2073
21195,43.244697,-79.894321,121,3.3262
21195,43.244799,-79.895061,122,3.3872
21195,43.244800,-79.895085,123,3.3895
21195,43.244801,-79.895109,124,3.3915
21195,43.244802,-79.895132,125,3.3935
21195,43.244803,-79.895156,126,3.3945
21195,43.244804,-79.895179,127,3.3965
21195,43.244804,-79.895204,128,3.3985
21195,43.244805,-79.895228,129,3.4005
21195,43.244806,-79.895251,130,3.4025
21195,43.244806,-79.895275,131,3.4045
21195,43.244807,-79.895298,132,3.4065
21195,43.244805,-79.895325,133,3.4085
21195,43.244801,-79.895351,134,3.4105
21195,43.244797,-79.895377,135,3.4127
21195,43.244791,-79.895402,136,3.4147
21195,43.244784,-79.895428,137,3.4169
21195,43.244777,-79.895453,138,3.4192
21195,43.244770,-79.895473,139,3.4214
21195,43.244768,-79.895477,140,3.4214
21195,43.244760,-79.895501,141,3.4236
21195,43.244749,-79.895523,142,3.4259
21195,43.244738,-79.895545,143,3.4281
21195,43.244724,-79.895567,144,3.4309
21195,43.244708,-79.895587,145,3.4332
21195,43.244692,-79.895605,146,3.4360
21195,43.244675,-79.895623,147,3.4374
21195,43.244658,-79.895640,148,3.4402
21195,43.244639,-79.895655,149,3.4425
21195,43.244620,-79.895668,150,3.4456
21195,43.244600,-79.895681,151,3.4479
21195,43.244580,-79.895692,152,3.4501
21195,43.244560,-79.895700,153,3.4521
21195,43.244225,-79.895841,154,3.4920
21195,43.243216,-79.896267,155,3.6090
21195,43.242512,-79.896563,156,3.6916
21195,43.242376,-79.896629,157,3.7074
21195,43.241168,-79.897212,158,3.8507
21195,43.241447,-79.898143,159,3.9318
21195,43.241659,-79.898852,160,3.9937
21195,43.241695,-79.898965,161,4.0035
21195,43.241726,-79.899079,162,4.0130
21195,43.241737,-79.899124,163,4.0171
21195,43.241753,-79.899195,164,4.0235
21195,43.241775,-79.899313,165,4.0329
21195,43.241793,-79.899433,166,4.0431
21195,43.241806,-79.899554,167,4.0532
21195,43.241815,-79.899675,168,4.0632
21195,43.241819,-79.899797,169,4.0723
21195,43.241819,-79.899917,170,4.0823
21195,43.241804,-79.899952,171,4.0859
21195,43.241789,-79.899998,172,4.0904
21195,43.241776,-79.900043,173,4.0935
21195,43.241766,-79.900090,174,4.0977
21195,43.241653,-79.900486,175,4.1322
21195,43.241642,-79.900539,176,4.1363
21195,43.241633,-79.900593,177,4.1414
21195,43.241629,-79.900647,178,4.1455
21195,43.241628,-79.900702,179,4.1505
21195,43.241631,-79.900757,180,4.1547
21195,43.241637,-79.900811,181,4.1587
21195,43.241647,-79.900864,182,4.1638
21195,43.241660,-79.900916,183,4.1682
21195,43.241677,-79.900966,184,4.1727
21195,43.241697,-79.901014,185,4.1772
21195,43.241719,-79.901059,186,4.1808
21195,43.241745,-79.901103,187,4.1858
21195,43.241772,-79.901143,188,4.1900
21195,43.241801,-79.901181,189,4.1950
21195,43.241832,-79.901216,190,4.1993
21195,43.241865,-79.901247,191,4.2043
21195,43.241899,-79.901276,192,4.2087
21195,43.241936,-79.901301,193,4.2132
21195,43.241973,-79.901323,194,4.2177
21195,43.242010,-79.901341,195,4.2218
21195,43.242046,-79.901350,196,4.2259
21195,43.242080,-79.901360,197,4.2301
21195,43.242115,-79.901373,198,4.2342
21195,43.242150,-79.901387,199,4.2383
21195,43.242183,-79.901404,200,4.2415
21195,43.242216,-79.901423,201,4.2459
21195,43.242249,-79.901443,202,4.2501
21195,43.242281,-79.901466,203,4.2537
21195,43.242312,-79.901490,204,4.2581
21195,43.242342,-79.901516,205,4.2617
21195,43.242379,-79.901555,206,4.2674
21195,43.242413,-79.901598,207,4.2724
21195,43.242446,-79.901643,208,4.2781
21195,43.242476,-79.901692,209,4.2831
21195,43.242502,-79.901742,210,4.2881
21195,43.242503,-79.901744,211,4.2881
21195,43.242529,-79.901799,212,4.2931
21195,43.242550,-79.901855,213,4.2984
21195,43.242569,-79.901913,214,4.3029
21195,43.242585,-79.901973,215,4.3083
21195,43.242598,-79.902035,216,4.3137
21195,43.243001,-79.903622,217,4.4503
21195,43.243046,-79.903796,218,4.4652
21195,43.243567,-79.905818,219,4.6372
21195,43.243842,-79.906906,220,4.7302
21195,43.242542,-79.907475,221,4.8823
21195,43.242178,-79.907634,222,4.9244
21195,43.240729,-79.908280,223,5.0945
21195,43.240342,-79.908452,224,5.1398
21195,43.238923,-79.909078,225,5.3064
21195,43.238026,-79.909474,226,5.4114
21195,43.237460,-79.909723,227,5.4778
21195,43.236127,-79.910311,228,5.6341
21195,43.235973,-79.910385,229,5.6521
21195,43.235133,-79.910783,230,5.7514
21195,43.234916,-79.910888,231,5.7770
21195,43.234543,-79.911067,232,5.8213
21195,43.234482,-79.911097,233,5.8289
21195,43.233860,-79.911382,234,5.9017
21195,43.233834,-79.911395,235,5.9048
21195,43.233155,-79.911706,236,5.9848
21195,43.233012,-79.911772,237,6.0016
21195,43.231715,-79.912404,238,6.1553
21195,43.230672,-79.912903,239,6.2783
21195,43.230327,-79.913068,240,6.3194
21195,43.229152,-79.913633,241,6.4583
21195,43.228976,-79.913716,242,6.4792
21195,43.227986,-79.914185,243,6.5955
21195,43.227532,-79.914397,244,6.6493
21195,43.226770,-79.914751,245,6.7391
21195,43.226454,-79.914897,246,6.7761
21195,43.226264,-79.914981,247,6.7982
21195,43.226085,-79.915061,248,6.8191
21195,43.225824,-79.915177,249,6.8495
21195,43.224705,-79.915676,250,6.9810
21195,43.224660,-79.915695,251,6.9861
21195,43.223605,-79.916169,252,7.1104
21195,43.223201,-79.916350,253,7.1575
21195,43.222567,-79.916635,254,7.2322
21195,43.222508,-79.916662,255,7.2398
21195,43.222474,-79.916677,256,7.2439
21195,43.221764,-79.916997,257,7.3271
21195,43.221724,-79.917015,258,7.3312
21195,43.221671,-79.917038,259,7.3375
21195,43.221141,-79.917276,260,7.3995
21195,43.220687,-79.917480,261,7.4533
21195,43.220446,-79.917586,262,7.4814
21195,43.219147,-79.918156,263,7.6336
21195,43.218464,-79.918463,264,7.7136
21195,43.218505,-79.918631,265,7.7281
21195,43.218728,-79.919545,266,7.8062
21195,43.218743,-79.919605,267,7.8107
21195,43.218867,-79.920069,268,7.8512
21195,43.218943,-79.920361,269,7.8765
21195,43.218993,-79.920538,270,7.8917
21195,43.219072,-79.920833,271,7.9174
21195,43.219176,-79.921262,272,7.9531
21195,43.219329,-79.921894,273,8.0078
21195,43.219413,-79.922246,274,8.0375
21195,43.219498,-79.922597,275,8.0670
21195,43.219637,-79.923158,276,8.1157
21195,43.219660,-79.923253,277,8.1229
21195,43.219667,-79.923280,278,8.1261
21195,43.219668,-79.923291,279,8.1261
21195,43.219670,-79.923300,280,8.1271
21195,43.219672,-79.923313,281,8.1285
21195,43.219675,-79.923309,282,8.1285
21195,43.219684,-79.923347,283,8.1317
21195,43.219695,-79.923389,284,8.1348
21195,43.219705,-79.923433,285,8.1390
21195,43.219713,-79.923467,286,8.1421
21195,43.219725,-79.923516,287,8.1466
21195,43.219738,-79.923572,288,8.1507
21195,43.219752,-79.923638,289,8.1561
21195,43.219765,-79.923699,290,8.1612
21195,43.219777,-79.923754,291,8.1663
21195,43.219788,-79.923811,292,8.1708
21195,43.219798,-79.923858,293,8.1749
21195,43.219808,-79.923913,294,8.1800
21195,43.219816,-79.923959,295,8.1832
21195,43.219825,-79.924007,296,8.1873
21195,43.219831,-79.924042,297,8.1903
21195,43.219833,-79.924055,298,8.1917
21195,43.219836,-79.924067,299,8.1927
21195,43.219839,-79.924082,300,8.1937
21195,43.219843,-79.924094,301,8.1951
21195,43.219847,-79.924107,302,8.1961
21195,43.219852,-79.924120,303,8.1975
21195,43.219857,-79.924135,304,8.1995
21195,43.219865,-79.924150,305,8.2009
21195,43.219870,-79.924161,306,8.2023
21195,43.219878,-79.924174,307,8.2038
21195,43.219887,-79.924188,308,8.2052
21195,43.219895,-79.924199,309,8.2066
21195,43.219903,-79.924209,310,8.2076
21195,43.219913,-79.924220,311,8.2098
21195,43.219921,-79.924228,312,8.2098
21195,43.219929,-79.924236,313,8.2112
21195,43.219927,-79.924238,314,8.2112
21195,43.219931,-79.924240,315,8.2122
21195,43.219938,-79.924244,316,8.2122
21195,43.219940,-79.924245,317,8.2137
21195,43.219948,-79.924251,318,8.2137
21195,43.219949,-79.924251,319,8.2147
21195,43.219956,-79.924256,320,8.2147
21195,43.219961,-79.924259,321,8.2161
21195,43.219966,-79.924267,322,8.2161
21195,43.219971,-79.924272,323,8.2175
21195,43.219974,-79.924276,324,8.2175
21195,43.219979,-79.924281,325,8.2185
21195,43.219983,-79.924271,326,8.2185
21195,43.219993,-79.924276,327,8.2195
21195,43.220002,-79.924280,328,8.2205
21195,43.220010,-79.924283,329,8.2219
21195,43.220019,-79.924286,330,8.2229
21195,43.220027,-79.924288,331,8.2239
21195,43.220035,-79.924290,332,8.2249
21195,43.220044,-79.924292,333,8.2259
21195,43.220053,-79.924294,334,8.2269
21195,43.220062,-79.924296,335,8.2283
21195,43.220072,-79.924297,336,8.2293
21195,43.220081,-79.924297,337,8.2303
21195,43.220089,-79.924297,338,8.2313
21195,43.220097,-79.924297,339,8.2323
21195,43.220107,-79.924297,340,8.2333
21195,43.220115,-79.924296,341,8.2343
21195,43.220123,-79.924295,342,8.2353
21195,43.220132,-79.924294,343,8.2367
21195,43.220139,-79.924293,344,8.2377
21195,43.220147,-79.924291,345,8.2387
21195,43.220152,-79.924290,346,8.2387
21195,43.220155,-79.924289,347,8.2397
21195,43.220161,-79.924287,348,8.2397
21195,43.220211,-79.924267,349,8.2461
21195,43.220256,-79.924249,350,8.2512
21195,43.220304,-79.924231,351,8.2565
21195,43.220350,-79.924215,352,8.2616
21195,43.220391,-79.924201,353,8.2667
21195,43.220654,-79.924110,354,8.2966
21195,43.220659,-79.924108,355,8.2980
21195,43.220654,-79.924110,356,8.2994
21195,43.220930,-79.925234,357,8.3952
21195,43.220942,-79.925281,358,8.3993
21195,43.220954,-79.925328,359,8.4038
21195,43.220968,-79.925374,360,8.4079
21195,43.220984,-79.925420,361,8.4115
21195,43.221001,-79.925465,362,8.4160
21195,43.221018,-79.925508,363,8.4205
21195,43.221037,-79.925550,364,8.4241
21195,43.221057,-79.925592,365,8.4277
21195,43.221079,-79.925633,366,8.4327
21195,43.221101,-79.925672,367,8.4363
21195,43.221127,-79.925711,368,8.4405
21195,43.221153,-79.925747,369,8.4448
21195,43.221181,-79.925785,370,8.4490
21195,43.221208,-79.925820,371,8.4533
21195,43.221236,-79.925856,372,8.4575
21195,43.221265,-79.925889,373,8.4620
21195,43.221295,-79.925922,374,8.4662
21195,43.221322,-79.925952,375,8.4698
21195,43.221324,-79.925955,376,8.4708
21195,43.221354,-79.925987,377,8.4744
21195,43.221385,-79.926017,378,8.4794
21195,43.221815,-79.926435,379,8.5383
21195,43.222279,-79.926812,380,8.5983
21195,43.223001,-79.927349,381,8.6891
21195,43.223398,-79.927646,382,8.7401
21195,43.223431,-79.927673,383,8.7444
21195,43.223465,-79.927698,384,8.7488
21195,43.223499,-79.927720,385,8.7530
21195,43.223534,-79.927740,386,8.7574
21195,43.223570,-79.927757,387,8.7615
21195,43.223607,-79.927772,388,8.7660
21195,43.223644,-79.927783,389,8.7700
21195,43.223682,-79.927793,390,8.7741
21195,43.223719,-79.927800,391,8.7792
21195,43.223758,-79.927804,392,8.7832
21195,43.223905,-79.927831,393,8.7994
21195,43.224206,-79.927885,394,8.8337
21195,43.224857,-79.927994,395,8.9072
21195,43.224979,-79.928013,396,8.9203
21195,43.225597,-79.928109,397,8.9898
21195,43.225972,-79.928173,398,9.0321
21195,43.226721,-79.928280,399,9.1166
21195,43.226777,-79.928288,400,9.1226
21195,43.227472,-79.928388,401,9.2010
21195,43.228142,-79.928429,402,9.2761
21195,43.228185,-79.928431,403,9.2801
21195,43.228246,-79.928432,404,9.2871
21195,43.228548,-79.928434,405,9.3211
21195,43.228622,-79.928430,406,9.3291
21195,43.228698,-79.928406,407,9.3383
21196,43.256569,-79.868716,1,0.0000
21196,43.256633,-79.868913,2,0.0175
21196,43.256687,-79.869058,3,0.0309
21196,43.256767,-79.869274,4,0.0510
21196,43.257071,-79.870424,5,0.1491
21196,43.257093,-79.870506,6,0.1567
21196,43.257106,-79.870553,7,0.1608
21196,43.257156,-79.870743,8,0.1770
21196,43.257484,-79.871928,9,0.2795
21196,43.257546,-79.872153,10,0.2988
21196,43.257945,-79.873589,11,0.4232
21196,43.258002,-79.873753,12,0.4376
21196,43.258007,-79.873766,13,0.4398
21196,43.258306,-79.874901,14,0.5366
21196,43.258517,-79.875679,15,0.6040
21196,43.258600,-79.875987,16,0.6306
21196,43.258944,-79.877190,17,0.7348
21196,43.258983,-79.877331,18,0.7478
21196,43.259343,-79.878612,19,0.8583
21196,43.259377,-79.878731,20,0.8687
21196,43.258530,-79.879082,21,0.9668
21196,43.258479,-79.879106,22,0.9731
21196,43.257902,-79.879343,23,1.0399
21196,43.257700,-79.879426,24,1.0639
21196,43.257138,-79.879657,25,1.1294
21196,43.256968,-79.879725,26,1.1494
21196,43.256855,-79.879770,27,1.1620
21196,43.256316,-79.879985,28,1.2244
21196,43.256116,-79.880065,29,1.2481
21196,43.255898,-79.880153,30,1.2731
21196,43.255665,-79.880247,31,1.3003
21196,43.255641,-79.880256,32,1.3035
21196,43.255301,-79.880395,33,1.3431
21196,43.255005,-79.880518,34,1.3775
21196,43.255002,-79.880520,35,1.3775
21196,43.253949,-79.880938,36,1.5003
21196,43.253047,-79.881297,37,1.6045
21196,43.252971,-79.881327,38,1.6137
21196,43.252873,-79.881368,39,1.6254
21196,43.252119,-79.881682,40,1.7130
21196,43.252055,-79.881708,41,1.7203
21196,43.251386,-79.881987,42,1.7988
21196,43.251140,-79.882089,43,1.8269
21196,43.250999,-79.882148,44,1.8437
21196,43.250568,-79.882320,45,1.8934
21196,43.250241,-79.882451,46,1.9320
21196,43.249678,-79.882676,47,1.9975
21196,43.249219,-79.882859,48,2.0507
21196,43.248976,-79.882956,49,2.0788
21196,43.248761,-79.883045,50,2.1038
21196,43.247503,-79.883568,51,2.2510
21196,43.246555,-79.883966,52,2.3607
21196,43.246182,-79.884123,53,2.4047
21196,43.245978,-79.884214,54,2.4287
21196,43.245835,-79.884344,55,2.4482
21196,43.245595,-79.884698,56,2.4871
21196,43.245358,-79.885048,57,2.5260
21196,43.245325,-79.885095,58,2.5310
21196,43.245293,-79.885143,59,2.5360
21196,43.245261,-79.885192,60,2.5417
21196,43.245230,-79.885242,61,2.5467
21196,43.245199,-79.885291,62,2.5523
21196,43.245170,-79.885342,63,2.5573
21196,43.245140,-79.885394,64,2.5632
21196,43.245112,-79.885447,65,2.5688
21196,43.245085,-79.885500,66,2.5738
21196,43.245058,-79.885554,67,2.5796
21196,43.245012,-79.885643,68,2.5882
21196,43.244972,-79.885737,69,2.5963
21196,43.244936,-79.885834,70,2.6052
21196,43.244906,-79.885934,71,2.6142
21196,43.244880,-79.886037,72,2.6234
21196,43.244860,-79.886143,73,2.6320
21196,43.244846,-79.886250,74,2.6410
21196,43.244837,-79.886358,75,2.6501
21196,43.244833,-79.886467,76,2.6581
21196,43.244836,-79.886576,77,2.6672
21196,43.244839,-79.886692,78,2.6772
21196,43.244838,-79.886808,79,2.6862
21196,43.244833,-79.886924,80,2.6952
21196,43.244826,-79.887039,81,2.7052
21196,43.244816,-79.887154,82,2.7145
21196,43.244802,-79.887269,83,2.7235
21196,43.244786,-79.887383,84,2.7327
21196,43.244766,-79.887495,85,2.7420
21196,43.244744,-79.887607,86,2.7514
21196,43.244718,-79.887718,87,2.7609
21196,43.244374,-79.888763,88,2.8540
21196,43.243984,-79.890041,89,2.9660
21196,43.243971,-79.890099,90,2.9711
21196,43.243960,-79.890157,91,2.9753
21196,43.243951,-79.890217,92,2.9804
21196,43.243947,-79.890276,93,2.9855
21196,43.243945,-79.890337,94,2.9905
21196,43.243946,-79.890397,95,2.9955
21196,43.243951,-79.890457,96,3.0006
21196,43.243958,-79.890516,97,3.0047
21196,43.243968,-79.890576,98,3.0098
21196,43.243982,-79.890633,99,3.0149
21196,43.243999,-79.890708,100,3.0212
21196,43.244014,-79.890785,101,3.0275
21196,43.244027,-79.890863,102,3.0346
21196,43.244037,-79.890942,103,3.0407
21196,43.244045,-79.891021,104,3.0468
21196,43.244050,-79.891100,105,3.0538
21196,43.244053,-79.891180,106,3.0598
21196,43.244053,-79.891259,107,3.0668
21196,43.244051,-79.891339,108,3.0728
21196,43.244046,-79.891418,109,3.0789
21196,43.244045,-79.891471,110,3.0839
21196,43.244046,-79.891525,111,3.0879
21196,43.244048,-79.891579,112,3.0920
